,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
886,Dorint.svg,4,fil2,#000000,#000000,0,1.0,1.0
887,Dorint.svg,5,fil1,#000000,#000000,0,1.0,1.0
888,Dorint.svg,6,fil1,#000000,#000000,0,1.0,1.0
889,Dorint.svg,7,fil1,#000000,#000000,0,1.0,1.0
890,Dorint.svg,8,fil1,#000000,#000000,0,1.0,1.0
891,Dorint.svg,9,fil1,#000000,#000000,0,1.0,1.0
892,Dorint.svg,10,fil1,#000000,#000000,0,1.0,1.0
893,Dorint.svg,11,fil1,#000000,#000000,0,1.0,1.0
894,Dorint.svg,12,fil1,#000000,#000000,0,1.0,1.0
895,Dorint.svg,13,fil1,#000000,#000000,0,1.0,1.0
896,Dorint.svg,14,fil1,#000000,#000000,0,1.0,1.0
897,Dorint.svg,15,fil1,#000000,#000000,0,1.0,1.0
898,Dorint.svg,16,fil1,#000000,#000000,0,1.0,1.0
899,Dorint.svg,17,fil0,#000000,#000000,0,1.0,1.0
900,Dorint.svg,18,fil1,#000000,#000000,0,1.0,1.0
901,Dorint.svg,19,fil1,#000000,#000000,0,1.0,1.0
902,Dorint.svg,20,fil1,#000000,#000000,0,1.0,1.0
903,Douglas Holding.svg,0,,#000000,#000000,0,1.0,1.0
904,Dr. August Oetker Nahrungsmittel KG.svg,0,,#ed1c24,#000000,0,1.0,1.0
905,Dr. August Oetker Nahrungsmittel KG.svg,1,,#ffffff,#000000,0,1.0,1.0
906,Dr. August Oetker Nahrungsmittel KG.svg,2,,#17469d,#000000,0,1,1.0
907,Dr. August Oetker Nahrungsmittel KG.svg,3,,#ed1c24,#000000,0,1.0,1.0
908,Dr. Oetker.svg,0,,#ed1c24,#000000,0,1.0,1.0
909,Dr. Oetker.svg,1,,#ffffff,#000000,0,1.0,1.0
910,Dr. Oetker.svg,2,,#17469d,#000000,0,1,1.0
911,Dr. Oetker.svg,3,,#ed1c24,#000000,0,1.0,1.0
912,Duisburger Hafen AG.svg,0,,#211e1f,none,0,1,1.0
913,Duisburger Hafen AG.svg,1,,#211e1f,none,0,1,1.0
914,Duisburger Hafen AG.svg,2,,#211e1f,none,0,1,1.0
915,Duisburger Hafen AG.svg,3,,#211e1f,none,0,1,1.0
916,Duisburger Hafen AG.svg,4,,#211e1f,none,0,1,1.0
917,Duisburger Hafen AG.svg,5,,#211e1f,none,0,1,1.0
918,Duisburger Hafen AG.svg,6,,#211e1f,none,0,1,1.0
919,Duisburger Hafen AG.svg,7,,#211e1f,none,0,1,1.0
920,Duisburger Hafen AG.svg,8,,#02a6ed,none,0,1,1.0
921,Duisburger Hafen AG.svg,9,,#015dab,none,0,1,1.0
922,Dynamit Nobel.svg,0,,#0965b1,none,1px,1,1
923,E.ON Mitte.svg,0,,#000000,#000000,0,1.0,1.0
924,E.ON Mitte.svg,1,,#000000,#000000,0,1.0,1.0
925,E.ON Mitte.svg,2,,#000000,#000000,0,1.0,1.0
926,E.ON Mitte.svg,3,,#ef402f,none,0,1,1.0
927,E.ON Mitte.svg,4,,#ef402f,none,0,1,1.0
928,E.ON Mitte.svg,5,,#ef402f,none,0,1,1.0
929,E.ON Mitte.svg,6,,#ef402f,none,0,1,1.0
930,E.ON Mitte.svg,7,,#ef402f,none,0,1,1.0
931,E.ON Mitte.svg,8,,#ef402f,none,0,1,1.0
932,E.ON Mitte.svg,9,,#ef402f,none,0,1,1.0
933,E.ON SE.svg,0,,#000000,#000000,0,1.0,1.0
934,E.ON Westfalen Weser.svg,0,,#000000,#000000,0,1.0,1.0
935,E.ON Westfalen Weser.svg,1,,#e83419,none,0,1,1.0
936,E.ON Westfalen Weser.svg,2,,#e83419,none,0,1,1.0
937,E.ON Westfalen Weser.svg,3,,#e83419,none,0,1,1.0
938,E.ON Westfalen Weser.svg,4,,#e83419,none,0,1,1.0
939,E.ON Westfalen Weser.svg,5,,#e83419,none,0,1,1.0
940,E.ON Westfalen Weser.svg,6,,#e83419,none,0,1,1.0
941,E.ON Westfalen Weser.svg,7,,#e83419,none,0,1,1.0
942,E.ON Westfalen Weser.svg,8,,#e83419,none,0,1,1.0
943,E.ON Westfalen Weser.svg,9,,#e83419,none,0,1,1.0
944,E.ON Westfalen Weser.svg,10,,#e83419,none,0,1,1.0
945,E.ON Westfalen Weser.svg,11,,#e83419,none,0,1,1.0
946,E.ON Westfalen Weser.svg,12,,#e83419,none,0,1,1.0
947,E.ON Westfalen Weser.svg,13,,#e83419,none,0,1,1.0
948,E.ON Westfalen Weser.svg,14,,#e83419,none,0,1,1.0
949,E.ON Westfalen Weser.svg,15,,#e83419,none,0,1,1.0
950,E.ON Westfalen Weser.svg,16,,#e83419,none,0,1,1.0
951,Ebert+Jacobi.svg,0,,#000000,#000000,0,1.0,1.0
952,Ebert+Jacobi.svg,1,,#000000,#000000,0,1.0,1.0
953,Ebert+Jacobi.svg,2,,#00853a,none,0,1,1.0
954,Ebert+Jacobi.svg,3,,#b5cbab,none,0,1,1.0
955,Ebert+Jacobi.svg,4,,#abacae,none,0,1,1.0
956,Ebert+Jacobi.svg,5,,#ffffff,none,0,1,1.0
957,Ebert+Jacobi.svg,6,,#00853a,none,0,1,1.0
958,Eckes AG.svg,0,,#000000,#000000,0,1.0,1.0
959,Eckes AG.svg,1,,#206342,none,0,1,1.0
960,Eckes AG.svg,2,,#0a9168,none,0,1,1.0
961,Eckes AG.svg,3,,#206342,none,0,1,1.0
962,Eckes AG.svg,4,,#206342,none,0,1,1.0
963,Eckes AG.svg,5,,#206342,none,0,1,1.0
964,Eckes AG.svg,6,,#206342,none,0,1,1.0
965,Eckes AG.svg,7,,#206342,none,0,1,1.0
966,Eckes AG.svg,8,,#206342,none,0,1,1.0
967,Eckes AG.svg,9,,#206342,none,0,1,1.0
968,Eckes AG.svg,10,,#0a9168,none,0,1,1.0
969,Eckes AG.svg,11,,#0a9168,none,0,1,1.0
970,Eckes AG.svg,12,,#0a9168,none,0,1,1.0
971,Eckes AG.svg,13,,#0a9168,none,0,1,1.0
972,Eckes AG.svg,14,,#0a9168,none,0,1,1.0
973,Eckes AG.svg,15,,#0a9168,none,0,1,1.0
974,Ecovis Germany.svg,0,,#848282,none,0,1,1.0
975,Ecovis Germany.svg,1,,#848282,none,0,1,1.0
976,Ecovis Germany.svg,2,,#848282,none,0,1,1.0
977,Ecovis Germany.svg,3,,#848282,none,0,1,1.0
978,Ecovis Germany.svg,4,,#848282,none,0,1,1.0
979,Ecovis Germany.svg,5,,#848282,none,0,1,1.0
980,Ecovis Germany.svg,6,,#848282,none,0,1,1.0
981,Ecovis Germany.svg,7,,#d32743,none,0,1,1.0
982,Ecovis Germany.svg,8,,#d32743,none,0,1,1.0
983,Ecovis Germany.svg,9,,#d32743,none,0,1,1.0
984,Ecovis Germany.svg,10,,#d32743,none,0,1,1.0
985,Ecovis Germany.svg,11,,#d32743,none,0,1,1.0
986,Ecovis Germany.svg,12,,#d32743,none,0,1,1.0
987,Ehrmann AG.svg,0,,#ffffff,none,0,1,1.0
988,Ehrmann AG.svg,1,,#004394,none,0,1,1.0
989,Ehrmann AG.svg,2,,#e20015,none,0,1,1.0
990,Ehrmann AG.svg,3,,#ffffff,none,0,1,1.0
991,Eisenmann SE.svg,0,,#000000,#000000,0,1.0,1.0
992,Eisenmann SE.svg,1,,#000000,#000000,0,1.0,1.0
993,Eisenmann SE.svg,2,,#000000,#000000,0,1.0,1.0
994,ElitePartner.svg,0,,#006DB3,#000000,0,1.0,1.0
995,ElitePartner.svg,1,,#FFFFFF,#000000,0,1.0,1.0
996,ElitePartner.svg,2,,#FFFFFF,#000000,0,1.0,1.0
997,ElitePartner.svg,3,,#FFFFFF,#000000,0,1.0,1.0
998,ElitePartner.svg,4,,#FFFFFF,#000000,0,1.0,1.0
999,ElitePartner.svg,5,,#FFFFFF,#000000,0,1.0,1.0
1000,ElitePartner.svg,6,,#FFFFFF,#000000,0,1.0,1.0
1001,ElitePartner.svg,7,,#FFFFFF,#000000,0,1.0,1.0
1002,ElitePartner.svg,8,,#FFFFFF,#000000,0,1.0,1.0
1003,ElitePartner.svg,9,,#FFFFFF,#000000,0,1.0,1.0
1004,ElitePartner.svg,10,,#FFFFFF,#000000,0,1.0,1.0
1005,ElitePartner.svg,11,,#FFFFFF,#000000,0,1.0,1.0
1006,ElitePartner.svg,12,,#FFFFFF,#000000,0,1.0,1.0
1007,ElitePartner.svg,13,,#FFFFFF,#000000,0,1.0,1.0
1008,ElitePartner.svg,14,,#FFFFFF,#000000,0,1.0,1.0
1009,ElitePartner.svg,15,,#FFFFFF,#000000,0,1.0,1.0
1010,Emsland Group.svg,0,st0,#244788,#000000,0,1.0,1.0
1011,Emsland Group.svg,1,st0,#244788,#000000,0,1.0,1.0
1012,Emsland Group.svg,2,st0,#244788,#000000,0,1.0,1.0
1013,Emsland Group.svg,3,st0,#244788,#000000,0,1.0,1.0
1014,Emsland Group.svg,4,st0,#244788,#000000,0,1.0,1.0
1015,Emsland Group.svg,5,st0,#244788,#000000,0,1.0,1.0
1016,Emsland Group.svg,6,st0,#244788,#000000,0,1.0,1.0
1017,Emsland Group.svg,7,st0,#244788,#000000,0,1.0,1.0
1018,Emsland Group.svg,8,st0,#244788,#000000,0,1.0,1.0
1019,Emsland Group.svg,9,st0,#244788,#000000,0,1.0,1.0
1020,Emsland Group.svg,10,st0,#244788,#000000,0,1.0,1.0
1021,Emsland Group.svg,11,st0,#244788,#000000,0,1.0,1.0
1022,Emsland Group.svg,12,st0,#244788,#000000,0,1.0,1.0
1023,Emsland Group.svg,13,st0,#244788,#000000,0,1.0,1.0
1024,Emsland Group.svg,14,st1,#5FAA31,#000000,0,1.0,1.0
1025,Emsland Group.svg,15,st1,#5FAA31,#000000,0,1.0,1.0
1026,Emsland Group.svg,16,st1,#5FAA31,#000000,0,1.0,1.0
1027,Emsland Group.svg,17,st1,#5FAA31,#000000,0,1.0,1.0
1028,Emsland Group.svg,18,st1,#5FAA31,#000000,0,1.0,1.0
1029,Emsland Group.svg,19,st1,#5FAA31,#000000,0,1.0,1.0
1030,Emsland Group.svg,20,st1,#5FAA31,#000000,0,1.0,1.0
1031,Emsland Group.svg,21,st1,#5FAA31,#000000,0,1.0,1.0
1032,Emsland Group.svg,22,st1,#5FAA31,#000000,0,1.0,1.0
1033,Emsland Group.svg,23,st1,#5FAA31,#000000,0,1.0,1.0
1034,Emsland Group.svg,24,st0,#244788,#000000,0,1.0,1.0
1035,Emsland Group.svg,25,st0,#244788,#000000,0,1.0,1.0
1036,Emsland Group.svg,26,st0,#244788,#000000,0,1.0,1.0
1037,Emsland Group.svg,27,st0,#244788,#000000,0,1.0,1.0
1038,Emsland Group.svg,28,st0,#244788,#000000,0,1.0,1.0
1039,Emsland Group.svg,29,st0,#244788,#000000,0,1.0,1.0
1040,Emsland Group.svg,30,st0,#244788,#000000,0,1.0,1.0
1041,Emsland Group.svg,31,st0,#244788,#000000,0,1.0,1.0
1042,Emsland Group.svg,32,st0,#244788,#000000,0,1.0,1.0
1043,Emsland Group.svg,33,st0,#244788,#000000,0,1.0,1.0
1044,Emsland Group.svg,34,st0,#244788,#000000,0,1.0,1.0
1045,Emsland Group.svg,35,st0,#244788,#000000,0,1.0,1.0
1046,Emsland Group.svg,36,st0,#244788,#000000,0,1.0,1.0
1047,Emsland Group.svg,37,st0,#244788,#000000,0,1.0,1.0
1048,Emsland Group.svg,38,st0,#244788,#000000,0,1.0,1.0
1049,Emsland Group.svg,39,st0,#244788,#000000,0,1.0,1.0
1050,Emsland Group.svg,40,st0,#244788,#000000,0,1.0,1.0
1051,Emsland Group.svg,41,st0,#244788,#000000,0,1.0,1.0
1052,Emsland Group.svg,42,st0,#244788,#000000,0,1.0,1.0
1053,Emsland Group.svg,43,st0,#244788,#000000,0,1.0,1.0
1054,Emsland Group.svg,44,st0,#244788,#000000,0,1.0,1.0
1055,Emsland Group.svg,45,st0,#244788,#000000,0,1.0,1.0
1056,Emsland Group.svg,46,st0,#244788,#000000,0,1.0,1.0
1057,Emsland Group.svg,47,st0,#244788,#000000,0,1.0,1.0
1058,Emsland Group.svg,48,st0,#244788,#000000,0,1.0,1.0
1059,Emsland Group.svg,49,st0,#244788,#000000,0,1.0,1.0
1060,Emsland Group.svg,50,st0,#244788,#000000,0,1.0,1.0
1061,Emsland Group.svg,51,st0,#244788,#000000,0,1.0,1.0
1062,Emsland Group.svg,52,st0,#244788,#000000,0,1.0,1.0
1063,Emsland Group.svg,53,st0,#244788,#000000,0,1.0,1.0
1064,Emsland Group.svg,54,st0,#244788,#000000,0,1.0,1.0
1065,Emsland Group.svg,55,st0,#244788,#000000,0,1.0,1.0
1066,Emsland Group.svg,56,st0,#244788,#000000,0,1.0,1.0
1067,Emsland Group.svg,57,st0,#244788,#000000,0,1.0,1.0
1068,Emsland Group.svg,58,st0,#244788,#000000,0,1.0,1.0
1069,Emsland Group.svg,59,st0,#244788,#000000,0,1.0,1.0
1070,Emsland Group.svg,60,st0,#244788,#000000,0,1.0,1.0
1071,Emsland Group.svg,61,st0,#244788,#000000,0,1.0,1.0
1072,Emsland Group.svg,62,st1,#5FAA31,#000000,0,1.0,1.0
1073,EMT Penzberg.svg,0,,#2499d6,none,1px,1,1
1074,EMT Penzberg.svg,1,,#ffffff,none,1px,1,1
1075,enercity AG.svg,0,,url(#linearGradient53482),none,0,1.0,1.0
1076,enercity AG.svg,1,,url(#linearGradient53242),none,0,1.0,1.0
1077,Energie SaarLorLux.svg,0,st0,#004F9F,#000000,0,1.0,1.0
1078,Energie SaarLorLux.svg,1,st0,#004F9F,#000000,0,1.0,1.0
1079,Energie SaarLorLux.svg,2,st0,#004F9F,#000000,0,1.0,1.0
1080,Energie SaarLorLux.svg,3,st0,#004F9F,#000000,0,1.0,1.0
1081,Energie SaarLorLux.svg,4,st0,#004F9F,#000000,0,1.0,1.0
1082,Energie SaarLorLux.svg,5,st0,#004F9F,#000000,0,1.0,1.0
1083,Energie SaarLorLux.svg,6,st0,#004F9F,#000000,0,1.0,1.0
1084,Energie SaarLorLux.svg,7,st0,#004F9F,#000000,0,1.0,1.0
1085,Energie SaarLorLux.svg,8,st0,#004F9F,#000000,0,1.0,1.0
1086,Energie SaarLorLux.svg,9,st0,#004F9F,#000000,0,1.0,1.0
1087,Energie SaarLorLux.svg,10,st0,#004F9F,#000000,0,1.0,1.0
1088,Energie SaarLorLux.svg,11,st0,#004F9F,#000000,0,1.0,1.0
1089,Energie SaarLorLux.svg,12,st0,#004F9F,#000000,0,1.0,1.0
1090,Energie SaarLorLux.svg,13,st0,#004F9F,#000000,0,1.0,1.0
1091,Energie SaarLorLux.svg,14,st0,#004F9F,#000000,0,1.0,1.0
1092,Energie SaarLorLux.svg,15,st0,#004F9F,#000000,0,1.0,1.0
1093,Energie SaarLorLux.svg,16,st0,#004F9F,#000000,0,1.0,1.0
1094,Energieversorgung Mittelrhein.svg,0,,#fbb900,none,0,1,1.0
1095,Energieversorgung Mittelrhein.svg,1,,#f39100,none,0,1,1.0
1096,Energieversorgung Mittelrhein.svg,2,,#ec6504,none,0,1,1.0
1097,Energieversorgung Mittelrhein.svg,3,,#ffffff,none,0,1,1.0
1098,Enertrag.svg,0,,#004a99,none,0,1,1.0
1099,Enertrag.svg,1,,#004a99,none,0,1,1.0
1100,Enertrag.svg,2,,#004a99,none,0,1,1.0
1101,Enertrag.svg,3,,#004a99,none,0,1,1.0
1102,Enertrag.svg,4,,#004a99,none,0,1,1.0
1103,Enertrag.svg,5,,#004a99,none,0,1,1.0
1104,Enertrag.svg,6,,#004a99,none,0,1,1.0
1105,Enertrag.svg,7,,#004a99,none,0,1,1.0
1106,Enertrag.svg,8,,#ffed00,none,0,1,1.0
1107,Enertrag.svg,9,,#004a99,none,0,1,1.0
1108,Enertrag.svg,10,,#c1c3c4,none,0,1,1.0
1109,EnviaM.svg,0,,#000000,#000000,0,1.0,1.0
1110,EnviaM.svg,1,,#000000,#000000,0,1.0,1.0
1111,EnviaM.svg,2,,#000000,#000000,0,1.0,1.0
1112,EnviaM.svg,3,,#000000,#000000,0,1.0,1.0
1113,EnviaM.svg,4,,#000000,#000000,0,1.0,1.0
1114,EnviaM.svg,5,,#000000,#000000,0,1.0,1.0
1115,EnviaM.svg,6,,#000000,#000000,0,1.0,1.0
1116,EnviaM.svg,7,,#000000,#000000,0,1.0,1.0
1117,EnviaM.svg,8,,#000000,#000000,0,1.0,1.0
1118,Erlus.svg,0,,#c9433a,none,1,1,1
1119,Erlus.svg,1,,#353638,none,1px,1,1
1120,Erlus.svg,2,,#353638,none,1px,1,1
1121,Erlus.svg,3,,#353638,none,1px,1,1
1122,Erlus.svg,4,,#353638,none,1px,1,1
1123,Erlus.svg,5,,#353638,none,1px,1,1
1124,Erlus.svg,6,,#fffffd,none,1px,1,1
1125,Eugen Bauer.svg,0,,#ffffff,none,9.25246429,1,1
1126,Eugen Bauer.svg,1,,none,#ffffff,9.25246429,1,1
1127,Eugen Bauer.svg,2,,#000000,none,9.25246429,1,1
1128,"Eurogate GmbH & Co. KGaA, KG.svg",0,,#000000,#000000,0,1.0,1.0
1129,"Eurogate GmbH & Co. KGaA, KG.svg",1,,#000000,#000000,0,1.0,1.0
1130,"Eurogate GmbH & Co. KGaA, KG.svg",2,,#000000,#000000,0,1.0,1.0
1131,"Eurogate GmbH & Co. KGaA, KG.svg",3,,#000000,#000000,0,1.0,1.0
1132,"Eurogate GmbH & Co. KGaA, KG.svg",4,,#000000,#000000,0,1.0,1.0
1133,"Eurogate GmbH & Co. KGaA, KG.svg",5,,#000000,#000000,0,1.0,1.0
1134,"Eurogate GmbH & Co. KGaA, KG.svg",6,,#000000,#000000,0,1.0,1.0
1135,"Eurogate GmbH & Co. KGaA, KG.svg",7,,#000000,#000000,0,1.0,1.0
1136,"Eurogate GmbH & Co. KGaA, KG.svg",8,,#000000,#000000,0,1.0,1.0
1137,"Eurogate GmbH & Co. KGaA, KG.svg",9,,#000000,#000000,0,1.0,1.0
1138,"Eurogate GmbH & Co. KGaA, KG.svg",10,,#000000,#000000,0,1.0,1.0
1139,"Eurogate GmbH & Co. KGaA, KG.svg",11,,#000000,#000000,0,1.0,1.0
1140,EuroJet Turbo GmbH.svg,0,,#000000,none,0,1,1.0
1141,Evonik Industries.svg,0,st0,#991D85,#000000,0,1.0,1.0
1142,Evonik Industries.svg,1,st0,#991D85,#000000,0,1.0,1.0
1143,Evonik Industries.svg,2,st0,#991D85,#000000,0,1.0,1.0
1144,Evonik Industries.svg,3,st0,#991D85,#000000,0,1.0,1.0
1145,Evonik Industries.svg,4,st0,#991D85,#000000,0,1.0,1.0
1146,Evonik Industries.svg,5,st0,#991D85,#000000,0,1.0,1.0
1147,Evonik Industries.svg,6,st0,#991D85,#000000,0,1.0,1.0
1148,Evonik Industries.svg,7,st0,#991D85,#000000,0,1.0,1.0
1149,Evonik Industries.svg,8,st0,#991D85,#000000,0,1.0,1.0
1150,Evonik Industries.svg,9,st0,#991D85,#000000,0,1.0,1.0
1151,Evonik Industries.svg,10,st0,#991D85,#000000,0,1.0,1.0
1152,Evonik Industries.svg,11,st0,#991D85,#000000,0,1.0,1.0
1153,Evonik Industries.svg,12,st0,#991D85,#000000,0,1.0,1.0
1154,Evonik Industries.svg,13,st0,#991D85,#000000,0,1.0,1.0
1155,Evonik Industries.svg,14,st0,#991D85,#000000,0,1.0,1.0
1156,Evonik Industries.svg,15,st0,#991D85,#000000,0,1.0,1.0
1157,Evonik Industries.svg,16,st0,#991D85,#000000,0,1.0,1.0
1158,Evonik Industries.svg,17,st0,#991D85,#000000,0,1.0,1.0
1159,Evonik Industries.svg,18,st0,#991D85,#000000,0,1.0,1.0
1160,Evonik Industries.svg,19,st0,#991D85,#000000,0,1.0,1.0
1161,EWE AG.svg,0,st1,#F7CD00,#000000,0,1.0,1.0
1162,EWE AG.svg,1,st1,#F7CD00,#000000,0,1.0,1.0
1163,EWE AG.svg,2,st1,#F7CD00,#000000,0,1.0,1.0
1164,EWE AG.svg,3,st0,none,#000000,0,1.0,1.0
1165,EWR AG.svg,0,,#000000,#000000,0,1.0,1.0
1166,EWR AG.svg,1,,#000000,#000000,0,1.0,1.0
1167,EWR AG.svg,2,,#000000,#000000,0,1.0,1.0
1168,EWR AG.svg,3,,#000000,#000000,0,1.0,1.0
1169,EWR AG.svg,4,,#000000,#000000,0,1.0,1.0
1170,EWR AG.svg,5,,#000000,#000000,0,1.0,1.0
1171,EWR AG.svg,6,,#000000,#000000,0,1.0,1.0
1172,EWR AG.svg,7,,#000000,#000000,0,1.0,1.0
1173,EWR AG.svg,8,,#000000,#000000,0,1.0,1.0
1174,EWR AG.svg,9,,#000000,#000000,0,1.0,1.0
1175,EWR AG.svg,10,,#000000,#000000,0,1.0,1.0
1176,EWR AG.svg,11,,#000000,#000000,0,1.0,1.0
1177,EWR AG.svg,12,,#000000,#000000,0,1.0,1.0
1178,EWR AG.svg,13,,#000000,#000000,0,1.0,1.0
1179,EWR AG.svg,14,,#000000,#000000,0,1.0,1.0
1180,EWR AG.svg,15,,#000000,#000000,0,1.0,1.0
1181,EWR AG.svg,16,,#000000,#000000,0,1.0,1.0
1182,EWR AG.svg,17,,#000000,#000000,0,1.0,1.0
1183,EWR AG.svg,18,,#000000,#000000,0,1.0,1.0
1184,EWR AG.svg,19,,#000000,#000000,0,1.0,1.0
1185,EWR AG.svg,20,,#000000,#000000,0,1.0,1.0
1186,EWR AG.svg,21,,#000000,#000000,0,1.0,1.0
1187,EWR AG.svg,22,,#000000,#000000,0,1.0,1.0
1188,EWR AG.svg,23,,#000000,#000000,0,1.0,1.0
1189,EWR AG.svg,24,,#000000,#000000,0,1.0,1.0
1190,EWR AG.svg,25,,#000000,#000000,0,1.0,1.0
1191,EWR AG.svg,26,,#000000,#000000,0,1.0,1.0
1192,EWR AG.svg,27,,#000000,#000000,0,1.0,1.0
1193,EWR AG.svg,28,,#000000,#000000,0,1.0,1.0
1194,EWR AG.svg,29,,#000000,#000000,0,1.0,1.0
1195,EWR AG.svg,30,,#000000,#000000,0,1.0,1.0
1196,EWR AG.svg,31,,#000000,#000000,0,1.0,1.0
1197,EWR AG.svg,32,,#000000,#000000,0,1.0,1.0
1198,EWR AG.svg,33,,#000000,#000000,0,1.0,1.0
1199,EWR AG.svg,34,,#000000,#000000,0,1.0,1.0
1200,EWR AG.svg,35,,#000000,#000000,0,1.0,1.0
1201,EWR AG.svg,36,,#000000,#000000,0,1.0,1.0
1202,EWR AG.svg,37,,#000000,#000000,0,1.0,1.0
1203,EWR AG.svg,38,,#000000,#000000,0,1.0,1.0
1204,EWR AG.svg,39,,#000000,#000000,0,1.0,1.0
1205,EWR AG.svg,40,,#000000,#000000,0,1.0,1.0
1206,Experian.svg,0,st0,#406EB3,fill:#406eb3,0.26458332,1.0,1.0
1207,Experian.svg,1,st1,#632678,fill:#632678,0.26458332,1.0,1.0
1208,Experian.svg,2,st2,#982881,fill:#982881,0.26458332,1.0,1.0
1209,Experian.svg,3,st3,#BA2F7D,fill:#ba2f7d,0.26458332,1.0,1.0
1210,Experian.svg,4,st3,#BA2F7D,fill:#ba2f7d,0.26458332,1.0,1.0
1211,Experian.svg,5,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1212,Experian.svg,6,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1213,Experian.svg,7,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1214,Experian.svg,8,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1215,Experian.svg,9,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1216,Experian.svg,10,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1217,Experian.svg,11,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1218,Experian.svg,12,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1219,Experian.svg,13,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1220,Experian.svg,14,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1221,Experian.svg,15,st4,#26478D,fill:#26478d,0.26458332,1.0,1.0
1222,Eyes + more.svg,0,,#f18800,none,0,1,1.0
1223,Eyes + more.svg,1,,#000000,none,0,1,1.0
1224,Faller.svg,0,,#231f20,none,0,1,1.0
1225,Faller.svg,1,,#ffffff,none,0,1,1.0
1226,Faller.svg,2,,#231f20,none,0,1,1.0
1227,Faller.svg,3,,#fff200,#fff200,0.67488194,1,1
1228,Faller.svg,4,,#ffffff,none,0,1,1.0
1229,Faller.svg,5,,#fff200,none,0,1,1.0
1230,Faller.svg,6,,#ed1c24,none,0,1,1.0
1231,Faurecia.svg,0,,#243a8d,none,1.76388001,1,1.0
1232,Faurecia.svg,1,,#e60672,none,1.76388001,1,1.0
1233,Faurecia.svg,2,,#243a8d,none,0,1,1.0
1234,Faurecia.svg,3,,#243a8d,none,0,1,1.0
1235,Faurecia.svg,4,,#243a8d,none,0,1,1.0
1236,Faurecia.svg,5,,#243a8d,none,0,1,1.0
1237,Faurecia.svg,6,,#243a8d,none,0,1,1.0
1238,Faurecia.svg,7,,#243a8d,none,0,1,1.0
1239,Faurecia.svg,8,,#243a8d,none,0,1,1.0
1240,Faurecia.svg,9,,#243a8d,none,0,1,1.0
1241,Faurecia.svg,10,,#243a8d,none,0,1,1.0
1242,Faurecia.svg,11,,#243a8d,none,0,1,1.0
1243,Faurecia.svg,12,,#243a8d,none,0,1,1.0
1244,Faurecia.svg,13,,#243a8d,none,0,1,1.0
1245,Faurecia.svg,14,,#243a8d,none,0,1,1.0
1246,Faurecia.svg,15,,#243a8d,none,1.76388001,1,1.0
1247,Faurecia.svg,16,,#243a8d,none,0,1,1.0
1248,Faurecia.svg,17,,#243a8d,none,0,1,1.0
1249,Faurecia.svg,18,,#243a8d,none,0,1,1.0
1250,FC Bayern München AG.svg,0,,#2e6abd,#2e6abd,0.61699998,1,1
1251,FC Bayern München AG.svg,1,,#ffffff,#ffffff,0.61750001,1,1
1252,FC Bayern München AG.svg,2,,#ed1248,none,0,1,1.0
1253,FC Bayern München AG.svg,3,,#2e6abd,none,0,1,1.0
1254,Festo.svg,0,,#0099ff,none,0,1,1.0
1255,FEV.svg,0,,#000000,#000000,0,1.0,1.0
1256,FEV.svg,1,,#000000,#000000,0,1.0,1.0
1257,FEV.svg,2,,#000000,#000000,0,1.0,1.0
1258,FEV.svg,3,,#ce0039,none,0,1,1.0
1259,FEV.svg,4,,#ffffff,none,0,1,1.0
1260,FEV.svg,5,,#ce0039,none,0,1,1.0
1261,FEV.svg,6,,#ffffff,none,0,1,1.0
1262,FEV.svg,7,,#ce0039,none,0,1,1.0
1263,FEV.svg,8,,#ffffff,none,0,1,1.0
1264,finanzcheck.de.svg,0,,#000000,#000000,0,1.0,1.0
1265,finanzcheck.de.svg,1,,#000000,#000000,0,1.0,1.0
1266,Fischle & Schlienz.svg,0,,#000000,#000000,0,1.0,1.0
1267,Fischle & Schlienz.svg,1,,#000000,#000000,0,1.0,1.0
1268,Fischle & Schlienz.svg,2,,#000000,#000000,0,1.0,1.0
1269,Fischle & Schlienz.svg,3,,#848483,none,0,1,1.0
1270,Fischle & Schlienz.svg,4,,#848483,none,0,1,1.0
1271,Fischle & Schlienz.svg,5,,#848483,none,0,1,1.0
1272,Fischle & Schlienz.svg,6,,#848483,none,0,1,1.0
1273,Fischle & Schlienz.svg,7,,#848483,none,0,1,1.0
1274,Fischle & Schlienz.svg,8,,#848483,none,0,1,1.0
1275,Fischle & Schlienz.svg,9,,#848483,none,0,1,1.0
1276,Fischle & Schlienz.svg,10,,#848483,none,0,1,1.0
1277,Fischle & Schlienz.svg,11,,#848483,none,0,1,1.0
1278,Fischle & Schlienz.svg,12,,#848483,none,0,1,1.0
